entity_id,entity_text,canonical_entity,entity_type,chapter,chapter_title,count,extraction_method,review_status,notes
person__wiley_snarr,Wiley Snarr,Wiley Snarr,Person,5,The CIA,1,seed_gazetteer,candidate,Farm employer/church connection
person__wilmer_norton,Wilmer Norton,Wilmer Norton,Person,5,The CIA,1,seed_gazetteer,candidate,Friend
place__arizona,Arizona,Arizona,Place,5,The CIA,1,seed_gazetteer,candidate,State/geographic setting
place__balboa_beach,Balboa Beach,Balboa Beach,Place,5,The CIA,1,seed_gazetteer,candidate,School outing
place__boston,Boston,Boston,Place,5,The CIA,1,seed_gazetteer,candidate,Shipyard and historical sites
place__bremerton,Bremerton,Bremerton,Place,5,The CIA,1,seed_gazetteer,candidate,Ship repair location
place__bunker_hill,Bunker Hill,Bunker Hill,Place,5,The CIA,1,seed_gazetteer,candidate,American Revolution site
place__california,California,California,Place,5,The CIA,3,seed_gazetteer,candidate,State/geographic setting
place__caribbean,Caribbean,Caribbean,Place,5,The CIA,1,seed_gazetteer,candidate,Shakedown cruise
place__clarkston,Clarkston,Clarkston,Place,5,The CIA,1,seed_gazetteer,candidate,Martin Harris grave site
place__concord,Concord,Concord,Place,5,The CIA,1,seed_gazetteer,candidate,American Revolution site
place__corpus_christi,Corpus Christi,Corpus Christi,Place,5,The CIA,1,seed_gazetteer,candidate,Naval training
place__hawaii,Hawaii,Hawaii,Place,5,The CIA,1,seed_gazetteer,candidate,Pacific theater
place__idaho,Idaho,Idaho,Place,5,The CIA,3,seed_gazetteer,candidate,State/geographic setting
place__idaho_falls,Idaho Falls,Idaho Falls,Place,5,The CIA,1,seed_gazetteer,candidate,Early childhood and later family setting
place__indochina,Indochina,Indochina,Place,5,The CIA,1,seed_gazetteer,candidate,Pacific theater historical setting
place__japan,Japan,Japan,Place,5,The CIA,1,seed_gazetteer,candidate,Pacific theater
place__lexington,Lexington,Lexington,Place,5,The CIA,1,seed_gazetteer,candidate,American Revolution site
place__logan,Logan,Logan,Place,5,The CIA,1,seed_gazetteer,candidate,Utah family and church context
place__lone_pine,Lone Pine,Lone Pine,Place,5,The CIA,1,seed_gazetteer,candidate,Homestead area east of Idaho Falls
place__marcus_island,Marcus Island,Marcus Island,Place,5,The CIA,1,seed_gazetteer,candidate,Pacific theater
place__marianas_islands,Marianas,Marianas Islands,Place,5,The CIA,1,seed_gazetteer,candidate,Pacific theater
place__mclean_virginia,McLean,McLean Virginia,Place,5,The CIA,1,seed_gazetteer,candidate,Virginia home years
place__mesa,Mesa,Mesa,Place,5,The CIA,1,seed_gazetteer,candidate,Arizona childhood period
place__montevideo,Montevideo,Montevideo,Place,5,The CIA,1,seed_gazetteer,candidate,Foreign service post
place__panama_canal,Panama Canal,Panama Canal,Place,5,The CIA,1,seed_gazetteer,candidate,Naval transit
place__pearl_harbor,Pearl Harbor,Pearl Harbor,Place,5,The CIA,1,seed_gazetteer,candidate,Pacific theater / war memory
place__philippine_islands,Philippine Islands,Philippine Islands,Place,5,The CIA,1,seed_gazetteer,candidate,Richard and WWII context
place__philippines,Philippines,Philippines,Place,5,The CIA,1,seed_gazetteer,candidate,Richard and WWII context
place__pomona,Pomona,Pomona,Place,5,The CIA,1,seed_gazetteer,candidate,California teenage period
place__providence,Providence,Providence,Place,5,The CIA,1,seed_gazetteer,candidate,Ancestor research setting
place__quonset_point,Quonset Point,Quonset Point,Place,5,The CIA,1,seed_gazetteer,candidate,Naval assignment
place__rhode_island,Rhode Island,Rhode Island,Place,5,The CIA,1,seed_gazetteer,candidate,State/geographic setting
place__rio_de_janeiro,Rio,Rio De Janeiro,Place,5,The CIA,1,seed_gazetteer,candidate,Short form for Rio De Janeiro
place__rio_de_janeiro,Rio De Janeiro,Rio De Janeiro,Place,5,The CIA,1,seed_gazetteer,candidate,Foreign service post
place__salmon,Salmon,Salmon,Place,5,The CIA,1,seed_gazetteer,candidate,Idaho family visit location
place__salt_lake_city,Salt Lake City,Salt Lake City,Place,5,The CIA,1,seed_gazetteer,candidate,Work church college and family setting
place__san_diego,San Diego,San Diego,Place,5,The CIA,1,seed_gazetteer,candidate,Naval transit
place__san_francisco,San Francisco,San Francisco,Place,5,The CIA,1,seed_gazetteer,candidate,Worlds Fair and naval training
place__soda_springs,Soda Springs,Soda Springs,Place,5,The CIA,1,seed_gazetteer,candidate,Idaho trip location
place__south_china_sea,South China Sea,South China Sea,Place,5,The CIA,1,seed_gazetteer,candidate,Pacific theater
place__teton_mountains,Teton,Teton Mountains,Place,5,The CIA,1,seed_gazetteer,candidate,Mountain setting near Victor
place__tooele,Tooele,Tooele,Place,5,The CIA,1,seed_gazetteer,candidate,Utah family stop en route
place__treasure_island,Treasure Island,Treasure Island,Place,5,The CIA,1,seed_gazetteer,candidate,Worlds Fair and boot camp
place__uruguay,Uruguay,Uruguay,Place,5,The CIA,1,seed_gazetteer,candidate,Foreign service post
place__utah,Utah,Utah,Place,5,The CIA,3,seed_gazetteer,candidate,State/geographic setting
place__victor,Victor,Victor,Place,5,The CIA,1,seed_gazetteer,candidate,Idaho pea picking location
place__vietnam,Vietnam,Vietnam,Place,5,The CIA,1,seed_gazetteer,candidate,Later name for Indochina
place__virginia,Virginia,Virginia,Place,5,The CIA,5,seed_gazetteer,candidate,State/geographic setting
place__washington,Washington,Washington,Place,5,The CIA,13,seed_gazetteer,candidate,State/geographic setting
unclassified__air_force,Air Force,Air Force,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__al_galcius,Al Galcius,Al Galcius,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__alexandria_ward,Alexandria Ward,Alexandria Ward,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__american_committee,American Committee,American Committee,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__american_friends,American Friends,American Friends,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__arlington_hospital,Arlington Hospital,Arlington Hospital,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__army_field,Army Field,Army Field,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__baltic_seas,"Baltic
Seas","Baltic
Seas",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__belorussian_national_republic,Belorussian National Republic,Belorussian National Republic,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__bifel_tower,"Bifel
Tower","Bifel
Tower",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__bill_gay,Bill Gay,Bill Gay,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__black_sea,Black Sea,Black Sea,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__brenner_pass,"Brenner
Pass","Brenner
Pass",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__brigham_young,"Brigham
Young","Brigham
Young",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__brigham_young,Brigham Young,Brigham Young,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__british_empire,British Empire,British Empire,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__christmas_tree,Christmas Tree,Christmas Tree,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__christopher_columbus,Christopher Columbus,Christopher Columbus,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__clandestine_services,Clandestine Services,Clandestine Services,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__columbia_university_school,Columbia University School,Columbia University School,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__combined_soviet_operations_base,"Combined
Soviet Operations Base","Combined
Soviet Operations Base",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__combined_soviet_operations_base,Combined Soviet Operations Base,Combined Soviet Operations Base,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__david_whitmer,"David
Whitmer","David
Whitmer",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__david_e_murphy,David E. Murphy,David E. Murphy,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__delaware_river,Delaware River,Delaware River,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__east_berlin,East Berlin,East Berlin,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__east_germany,East Germany,East Germany,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__eastern_european,"Eastern
European","Eastern
European",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ed_speight,Ed Speight,Ed Speight,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__english_channel,"English
Channel","English
Channel",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__evan_judd,Evan Judd,Evan Judd,Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
unclassified__ezra_taft_benson,"Ezra
Taft Benson","Ezra
Taft Benson",Unclassified,5,The CIA,1,capitalized_phrase_regex,candidate,"Capitalized phrase candidate. Review manually and classify as Person, Place, Organization, Event, or discard."
